point,permitnum,address,applicant,category,description,proposedusecode,proposedusedescription,permitteddiscretionary,landusedistrict,landusedistrictdescription,statuscurrent,applieddate,decisiondate,releasedate,mustcommencedate,decision,decisionby,communitycode,communityname,ward,quadrant,latitude,longitude,locationcount,locationtypes,locationaddresses,locationsgeojson,locationswkt,canceledrefuseddate,sdabnumber,sdabhearingdate,sdabdecision,sdabdecisiondate
"{'type': 'Point', 'coordinates': [-114.09521544851381, 51.043417632501175]}",DP2022-05670,1510 11 AV SW,AERO SIGN & PRINT,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGN),C2680,SIGN - CLASS B,Permitted,C-COR1 f3.0h23,Commercial - Corridor 1,Released,2022-08-12T00:00:00.000,2022-08-19T00:00:00.000,2022-08-19T00:00:00.000,2024-08-19T00:00:00.000,Approval,Development Authority,SNA,SUNALTA,8,SW,51.043,-114.095,3,Titled Parcel;Building;Entryway,1506 11 AV SW;1506 11 AV SW;1510 11 AV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0952154,51.0434176],[-114.0952115,51.043489],[-114.0953286,51.0434401]]}","MULTIPOINT ((-114.09521544851381 51.043417632501175),(-114.09521153059501 51.04348897825051),(-114.09532857827395 51.04344012250548))",,,,,
"{'type': 'Point', 'coordinates': [-114.11735978210457, 51.02059948076595]}",DP2022-05672,25 SOMME ME SW,,Relaxation - Existing - Compliance Follow-Up,RELAXATION: PRIVACY WALL(EXISTING)- HEIGHT,C9999,OTHER,Permitted with a Relaxation,R-C2,Residential - Contextual One/Two Dwelling,Cancelled,2022-08-12T00:00:00.000,,,,,,GAW,GARRISON WOODS,8,SW,51.021,-114.117,2,Titled Parcel;Building,25 SOMME ME SW;25 SOMME ME SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1173598,51.0205995],[-114.1173506,51.0205191]]}","MULTIPOINT ((-114.11735978210457 51.02059948076595),(-114.11735059975751 51.02051913938424))",2024-01-25T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.03261899127314, 51.089699724683406]}",DP2022-05671,4215 12 ST NE,STEVEN HO ARCHITECT,Change of Use - With Change to Site Plan,"CHANGES TO SITE PLAN: OFFICE, GENERAL INDUSTRIAL - LIGHT, BUILDING SUPPLY CENTRE (MAIN FLOOR OUTDOOR CANOPY)",C1235; C1685; C2110,BUILDING SUPPLY CENTRE; GENERAL INDUSTRIAL - LIGHT; OFFICE,Discretionary,I-G,Industrial - General,Released,2022-08-12T00:00:00.000,2022-11-10T00:00:00.000,2022-12-16T00:00:00.000,2024-11-10T00:00:00.000,Approval,Development Authority,MCI,MCCALL,10,NE,51.090,-114.033,2,Titled Parcel;Building,4215 12 ST NE;4215 12 ST NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.032619,51.0896997],[-114.0332028,51.0895165]]}","MULTIPOINT ((-114.03261899127314 51.089699724683406),(-114.03320279936055 51.089516512813425))",,,,,
"{'type': 'Point', 'coordinates': [-113.98365130043395, 51.08168054374713]}",DP2022-05673,3550 32 AV NE,,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 5),C2680,SIGN - CLASS B,Permitted,C-C2 f0.5h18,Commercial - Community 2,Released,2022-08-12T00:00:00.000,2022-08-19T00:00:00.000,2022-08-19T00:00:00.000,2024-08-19T00:00:00.000,Approval,Development Authority,HOR,HORIZON,10,NE,51.082,-113.984,2,Titled Parcel;Building,3550 32 AV NE;3550 32 AV NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9836513,51.0816805],[-113.9831076,51.0831935]]}","MULTIPOINT ((-113.98365130043395 51.08168054374713),(-113.98310761484579 51.083193500643155))",,,,,
"{'type': 'Point', 'coordinates': [-114.064016060639, 50.99479433788554]}",DP2022-05674,6307 CENTRE ST SW,,Signs - Discretionary Use,TEMPORARY USE: SIGN - CLASS E (DIGITAL MESSAGE SIGN - 3 YEARS),C2710,SIGN - CLASS E,Discretionary,C-COR3 f1.0h12,Commercial - Corridor 3,Released,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-09-27T00:00:00.000,2024-08-26T00:00:00.000,Approval,Development Authority,MNI,MANCHESTER INDUSTRIAL,9,SW,50.995,-114.064,2,Titled Parcel;Building,6307 CENTRE ST SW;6307 CENTRE ST SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0640161,50.9947943],[-114.0644497,50.9948041]]}","MULTIPOINT ((-114.064016060639 50.99479433788554),(-114.06444970157533 50.99480405120242))",,,,,
"{'type': 'Point', 'coordinates': [-114.00894171524305, 50.986721579588824]}",DP2022-05675,7403 21 ST SE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT) - PARKING STALL SIZE,C2626,SECONDARY SUITE,Permitted with a Relaxation,R-C2,Residential - Contextual One/Two Dwelling,Released,2022-08-12T00:00:00.000,2022-09-09T00:00:00.000,2022-10-07T00:00:00.000,2024-09-09T00:00:00.000,Approval,Development Authority,OGD,OGDEN,9,SE,50.987,-114.009,2,Titled Parcel;Building,7403 21 ST SE;7403 21 ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0089417,50.9867216],[-114.0090514,50.9867218]]}","MULTIPOINT ((-114.00894171524305 50.986721579588824),(-114.00905135669959 50.98672175094216))",,,,,
"{'type': 'Point', 'coordinates': [-113.95964087330579, 50.985195670264524]}",DP2022-05676,5210 76 AV SE,COM-TECH DRAFTING & DESIGN (2002),Industrial - Other Areas,"NEW: GENERAL INDUSTRIAL - LIGHT, LIQUOR STORE, GAS BAR, CONVENIENCE FOOD STORE, CANNABIS STORE, RESTAURANT: FOOD SERVICE ONLY, DRIVE THROUGH (4 BUILDINGS)",C1258; C1400; C1510; C1680; C1910; C2465; C9999,CANNABIS STORE; CONVENIENCE FOOD STORE; DRIVE THROUGH; GAS BAR; LIQUOR STORE; RESTAURANT: FOOD SERVICE ONLY; OTHER,Discretionary,DC,Direct Control (1P2007),Lapsed,2022-08-12T00:00:00.000,2023-01-09T00:00:00.000,,2025-01-09T00:00:00.000,Approval,Development Authority,FHI,FOOTHILLS,9,SE,50.985,-113.960,1,Titled Parcel,5210 76 AV SE,"{""type"":""Point"",""coordinates"":[-113.9596409,50.9851957]}",POINT (-113.95964087330579 50.985195670264524),2025-01-10T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.11264199896802, 51.05190642329757]}",DP2022-05677,2239 WESTMOUNT RD NW,VEKTRA,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (LIGHTING WHOLESALER - 5 YEARS),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-C2,Residential - Contextual One/Two Dwelling,Released,2022-08-12T00:00:00.000,2022-09-16T00:00:00.000,2022-10-14T00:00:00.000,2024-09-16T00:00:00.000,Approval,Development Authority,WHL,WEST HILLHURST,7,NW,51.052,-114.113,3,Titled Parcel;Building;Entryway,2237 WESTMOUNT RD NW;2239 WESTMOUNT RD NW;2239 WESTMOUNT RD NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.112642,51.0519064],[-114.1127504,51.051849],[-114.1127504,51.051849]]}","MULTIPOINT ((-114.11264199896802 51.05190642329757),(-114.11275041400108 51.05184900926739),(-114.11275041400108 51.05184900926739))",,,,,
"{'type': 'Point', 'coordinates': [-113.95357073325569, 51.169122340495456]}",DP2022-05678,28 RED EMBERS SQ NE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1,Residential - One Dwelling,Cancelled,2022-08-12T00:00:00.000,,,,,,RSN,REDSTONE,5,NE,51.169,-113.954,2,Titled Parcel;Building,28 RED EMBERS SQ NE;28 RED EMBERS SQ NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9535707,51.1691223],[-113.9533786,51.169108]]}","MULTIPOINT ((-113.95357073325569 51.169122340495456),(-113.9533785983142 51.16910802465301))",2022-08-17T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.98365130043395, 51.08168054374713]}",DP2022-05679,3550 32 AV NE,FIVE STAR PERMITS,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 4),C2680,SIGN - CLASS B,Permitted,C-C2 f0.5h18,Commercial - Community 2,Released,2022-08-12T00:00:00.000,2022-08-22T00:00:00.000,2022-08-22T00:00:00.000,2024-08-22T00:00:00.000,Approval,Development Authority,HOR,HORIZON,10,NE,51.082,-113.984,2,Titled Parcel;Building,3550 32 AV NE;3550 32 AV NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9836513,51.0816805],[-113.9831076,51.0831935]]}","MULTIPOINT ((-113.98365130043395 51.08168054374713),(-113.98310761484579 51.083193500643155))",,,,,
"{'type': 'Point', 'coordinates': [-114.03511987693896, 51.0094397970249]}",DP2022-05680,5000 12A ST SE,SARAH WARD INTERIORS,Renovations - Non-Residential,"EXTERIOR RENOVATIONS: BREWERY, WINERY AND DISTILLERY, RESTAURANT: LICENSED (NEW GARAGE DOOR); REVISION: BREWERY, WINERY AND DISTILLERY, RESTAURANT: LICENSED (INCREASE TO EXISTING MEZZANINE)",C1225; C2130; C2485 ,"BREWERY, WINERY AND DISTILLERY; OUTDOOR CAFE; RESTAURANT: LICENSED",Discretionary,I-G,Industrial - General,Released,2022-08-12T00:00:00.000,2022-09-26T00:00:00.000,2022-10-21T00:00:00.000,2024-09-26T00:00:00.000,Approval,Development Authority,HIF,HIGHFIELD,9,SE,51.009,-114.035,2,Titled Parcel;Building,5000 12A ST SE;5000 12A ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0351199,51.0094398],[-114.0347427,51.0093612]]}","MULTIPOINT ((-114.03511987693896 51.0094397970249),(-114.03474268296019 51.00936121318106))",,,,,
"{'type': 'Point', 'coordinates': [-114.13236201138669, 51.07320867478443]}",DP2022-05681,3123 UPPER PL NW,,Residential - Secondary Suite,NEW: BACKYARD SUITE (GARAGE),C1175,BACKYARD SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Cancelled,2022-08-12T00:00:00.000,,,,,,UNI,UNIVERSITY HEIGHTS,7,NW,51.073,-114.132,2,Titled Parcel;Building,3123 UPPER PL NW;3123 UPPER PL NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.132362,51.0732087],[-114.1322114,51.0731721]]}","MULTIPOINT ((-114.13236201138669 51.07320867478443),(-114.13221137953992 51.073172140315684))",2024-01-25T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.97277536615557, 51.08661292116406]}",DP2022-05682,380 WHITLOCK WY NE,,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (PERSONAL HOME HEALTH CARE PROVIDER),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-C1,Residential - Contextual One Dwelling,Cancelled,2022-08-12T00:00:00.000,,,,,,WHI,WHITEHORN,10,NE,51.087,-113.973,2,Titled Parcel;Building,380 WHITLOCK WY NE;380 WHITLOCK WY NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9727754,51.0866129],[-113.9727687,51.0865258]]}","MULTIPOINT ((-113.97277536615557 51.08661292116406),(-113.97276872304865 51.08652578275973))",2022-10-28T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.13416553910265, 51.178062140842016]}",DP2022-05684,89 SAGE BLUFF RI NW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2022-08-13T00:00:00.000,2022-10-05T00:00:00.000,2022-11-07T00:00:00.000,2024-10-05T00:00:00.000,Approval,Development Authority,SGH,SAGE HILL,2,NW,51.178,-114.134,2,Titled Parcel;Building,89 SAGE BLUFF RI NW;89 SAGE BLUFF RI NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1341655,51.1780621],[-114.1340103,51.178053]]}","MULTIPOINT ((-114.13416553910265 51.178062140842016),(-114.13401031028313 51.17805301457823))",,,,,
"{'type': 'Point', 'coordinates': [-114.217950400781, 51.13544835236939]}",DP2022-05685,102 ARBOUR STONE CR NW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-14T00:00:00.000,2022-09-28T00:00:00.000,2022-10-31T00:00:00.000,2024-09-28T00:00:00.000,Approval,Development Authority,ARB,ARBOUR LAKE,2,NW,51.135,-114.218,2,Titled Parcel;Building,102 ARBOUR STONE CR NW;102 ARBOUR STONE CR NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2179504,51.1354484],[-114.2178716,51.1353544]]}","MULTIPOINT ((-114.217950400781 51.13544835236939),(-114.21787164310786 51.13535443186162))",,,,,
"{'type': 'Point', 'coordinates': [-114.07105802675414, 51.00102023940036]}",DP2022-05683,#2 5908 MACLEOD TR SW,,Change of Use - Discretionary Use or Relaxations Required,CHANGE OF USE: AUTO SERVICE - MINOR,C1160,AUTO SERVICE - MINOR,Discretionary,C-COR3 f1.0h12,Commercial - Corridor 3,Cancelled,2022-08-13T00:00:00.000,,,,,,MNI,MANCHESTER INDUSTRIAL,9,SW,51.001,-114.071,3,Titled Parcel;Building;Building Suite,5908 MACLEOD TR SW;5908 MACLEOD TR SW;#2 5908 MACLEOD TR SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.071058,51.0010202],[-114.0704341,51.0010001],[-114.0704341,51.0010001]]}","MULTIPOINT ((-114.07105802675414 51.00102023940036),(-114.07043412458837 51.00100013839917),(-114.07043412458837 51.00100013839917))",2022-08-29T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.03788187161767, 51.05422446533441]}",DP2022-05686,225 10 ST NE,TRICOR DESIGN GROUP,Residential - New Single / Semi / Duplex,"NEW: SEMI-DETACHED DWELLING, ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C2640,ACCESSORY RESIDENTIAL BUILDING; SEMI-DETACHED DWELLING,Discretionary,DC,Direct Control (1P2007),Released,2022-08-14T00:00:00.000,2022-12-15T00:00:00.000,2023-02-28T00:00:00.000,2025-12-15T00:00:00.000,Approval,Development Authority,BRD,BRIDGELAND/RIVERSIDE,9,NE,51.054,-114.038,2,Titled Parcel;Building,225 10 ST NE;225 10 ST NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0378819,51.0542245],[-114.0379985,51.0542418]]}","MULTIPOINT ((-114.03788187161767 51.05422446533441),(-114.03799849024779 51.05424177763876))",,,,,
"{'type': 'Point', 'coordinates': [-114.13747271628979, 50.96422486792974]}",DP2022-05687,508 OAKRIDGE WY SW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-14T00:00:00.000,2022-09-23T00:00:00.000,2022-10-21T00:00:00.000,2024-09-23T00:00:00.000,Approval,Development Authority,OAK,OAKRIDGE,11,SW,50.964,-114.137,2,Titled Parcel;Building,508 OAKRIDGE WY SW;508 OAKRIDGE WY SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1374727,50.9642249],[-114.1376541,50.9642442]]}","MULTIPOINT ((-114.13747271628979 50.96422486792974),(-114.13765408269776 50.96424417132932))",,,,,
"{'type': 'Point', 'coordinates': [-113.94248809889811, 51.10908449859656]}",DP2022-05726,244 FALMERE WY NE,GLOBAL RAYMAC SURVEYING & ENGINEERING,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO REAR SETBACK,C1455,DECK,Discretionary,R-C2,Residential - Contextual One/Two Dwelling,Released,2022-08-16T00:00:00.000,2022-08-21T00:00:00.000,2022-09-16T00:00:00.000,2024-08-21T00:00:00.000,Approval,Development Authority,FAL,FALCONRIDGE,5,NE,51.109,-113.942,2,Titled Parcel;Building,244 FALMERE WY NE;244 FALMERE WY NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9424881,51.1090845],[-113.9425257,51.1090059]]}","MULTIPOINT ((-113.94248809889811 51.10908449859656),(-113.94252573960047 51.1090059117386))",,,,,
"{'type': 'Point', 'coordinates': [-114.18899223166643, 51.09292096456106]}",DP2022-05706,6932 BOW CR NW,,Relaxation - New - Accessory Building,NEW: ACCESSORY RESIDENTIAL BUILDING (SHED LOCATED IN THE FLOODWAY),C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,R-C1,Residential - Contextual One Dwelling,Released,2022-08-15T00:00:00.000,2022-09-19T00:00:00.000,2022-10-18T00:00:00.000,2024-09-19T00:00:00.000,Approval,Development Authority,BOW,BOWNESS,1,NW,51.093,-114.189,2,Titled Parcel;Building,6932 BOW CR NW;6932 BOW CR NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1889922,51.092921],[-114.1885159,51.0930557]]}","MULTIPOINT ((-114.18899223166643 51.09292096456106),(-114.1885159219538 51.0930556795599))",,,,,
"{'type': 'Point', 'coordinates': [-113.96856607941392, 50.92256587128238]}",DP2022-05700,292 PRESTWICK ESTATE WY SE,,Relaxation - New - Accessory Building,ADDITION: ACCESSORY RESIDENTIAL BUILDING (SHED) - BUILDING COVERAGE,C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,R-1N,Residential - Narrow Parcel One Dwelling,Released,2022-08-15T00:00:00.000,2022-09-26T00:00:00.000,2022-10-21T00:00:00.000,2024-09-26T00:00:00.000,Approval,Development Authority,MCT,MCKENZIE TOWNE,12,SE,50.923,-113.969,2,Titled Parcel;Building,292 PRESTWICK ESTATE WY SE;292 PRESTWICK ESTATE WY SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9685661,50.9225659],[-113.9684941,50.9226529]]}","MULTIPOINT ((-113.96856607941392 50.92256587128238),(-113.96849412213034 50.92265287433796))",,,,,
"{'type': 'Point', 'coordinates': [-113.96468210800433, 51.102239175512665]}",DP2022-05701,56 CASTLEBURY WY NE,JOHN TRINH & ASSOCIATES,Residential - New Single / Semi / Duplex,NEW: SINGLE DETACHED DWELLING,C2730,SINGLE DETACHED DWELLING,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2022-08-15T00:00:00.000,2022-09-02T00:00:00.000,2022-10-03T00:00:00.000,2024-09-02T00:00:00.000,Approval,Development Authority,CAS,CASTLERIDGE,5,NE,51.102,-113.965,1,Titled Parcel,56 CASTLEBURY WY NE,"{""type"":""Point"",""coordinates"":[-113.9646821,51.1022392]}",POINT (-113.96468210800433 51.102239175512665),,,,,
"{'type': 'Point', 'coordinates': [-113.96657981317351, 51.14659894655501]}",DP2022-05702,804 CITYSCAPE SQ NE,,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 2),C2680,SIGN - CLASS B,Permitted,C-C1,Commercial - Community 1,Released,2022-08-15T00:00:00.000,2022-08-24T00:00:00.000,2022-08-24T00:00:00.000,2024-08-24T00:00:00.000,Approval,Development Authority,CSC,CITYSCAPE,5,NE,51.147,-113.967,3,Titled Parcel;Building;Building Suite,10474 CITYSCAPE DR NE;800 CITYSCAPE SQ NE;804 CITYSCAPE SQ NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9665798,51.1465989],[-113.9683482,51.1461147],[-113.968641,51.1461483]]}","MULTIPOINT ((-113.96657981317351 51.14659894655501),(-113.96834819285355 51.14611466655394),(-113.9686409813905 51.14614831249418))",,,,,
"{'type': 'Point', 'coordinates': [-114.08417426781388, 51.07979435992828]}",DP2022-05703,1015 30 AV NW,,Residential - New Single / Semi / Duplex,REVISION: SINGLE DETACHED DWELLING (HEIGHT),C2730,SINGLE DETACHED DWELLING,Discretionary,R-C1,Residential - Contextual One Dwelling,Cancelled,2022-08-15T00:00:00.000,,,,,,CAM,CAMBRIAN HEIGHTS,4,NW,51.080,-114.084,1,Titled Parcel,1015 30 AV NW,"{""type"":""Point"",""coordinates"":[-114.0841743,51.0797944]}",POINT (-114.08417426781388 51.07979435992828),2022-09-29T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.2035871741726, 51.019447235776525]}",DP2022-05704,456 SPRINGBANK PL SW,NONA HOME,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (MAIL ORDER - 18 MONTHS),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-1,Residential - One Dwelling,Released,2022-08-15T00:00:00.000,2022-10-26T00:00:00.000,2022-11-28T00:00:00.000,2024-10-26T00:00:00.000,Approval,Development Authority,SPH,SPRINGBANK HILL,6,SW,51.019,-114.204,2,Titled Parcel;Building,456 SPRINGBANK PL SW;456 SPRINGBANK PL SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2035872,51.0194472],[-114.2037496,51.0194698]]}","MULTIPOINT ((-114.2035871741726 51.019447235776525),(-114.20374964194647 51.01946979565327))",,,,,
"{'type': 'Point', 'coordinates': [-114.03993766533333, 51.0140209991077]}",DP2022-05705,1120A 44 AV SE,,Change of Use - Permitted Use,CHANGE OF USE: GENERAL INDUSTRIAL - LIGHT,C1685,GENERAL INDUSTRIAL - LIGHT,Permitted,I-G,Industrial - General,Cancelled,2022-08-15T00:00:00.000,,,,,,HIF,HIGHFIELD,9,SE,51.014,-114.040,3,Titled Parcel;Building;Entryway,1120 44 AV SE;1120 44 AV SE;1120A 44 AV SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0399377,51.014021],[-114.0399301,51.0141853],[-114.0399301,51.0141853]]}","MULTIPOINT ((-114.03993766533333 51.0140209991077),(-114.03993013928542 51.014185307904825),(-114.03993013928542 51.014185307904825))",2022-08-29T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.12829290206993, 50.91793732710414]}",DP2022-05707,131 EVERWOODS GR SW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2022-08-15T00:00:00.000,2022-09-29T00:00:00.000,2022-10-28T00:00:00.000,2024-09-29T00:00:00.000,Approval,Development Authority,EVE,EVERGREEN,13,SW,50.918,-114.128,2,Titled Parcel;Building,131 EVERWOODS GR SW;131 EVERWOODS GR SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1282929,50.9179373],[-114.1284795,50.9179566]]}","MULTIPOINT ((-114.12829290206993 50.91793732710414),(-114.12847946040061 50.91795659418009))",,,,,
"{'type': 'Point', 'coordinates': [-113.94353637993233, 50.88595844900581]}",DP2022-05688,379 AUBURN CREST WY SE,HAIR STYLIST,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (HAIR STYLIST - 5 YEARS),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2022-08-15T00:00:00.000,2022-09-23T00:00:00.000,2022-10-24T00:00:00.000,2024-09-23T00:00:00.000,Approval,Development Authority,AUB,AUBURN BAY,12,SE,50.886,-113.944,2,Titled Parcel;Building,379 AUBURN CREST WY SE;379 AUBURN CREST WY SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9435364,50.8859584],[-113.9436463,50.8859384]]}","MULTIPOINT ((-113.94353637993233 50.88595844900581),(-113.94364632050493 50.885938400534265))",,,,,
"{'type': 'Point', 'coordinates': [-114.05998826020084, 51.0383752134185]}",DP2022-05689,217 15 AV SE,TULLOCH GEOMATICS ALBERTA,Relaxation - Existing - Compliance Follow-Up,"RELAXATION: SINGLE DETACHED DWELLING (EXISTING) - BUILDING SETBACK FROM SIDE PROPERTY LINE, BALCONY (EXISTING) - PROJECTION DEPTH, CANTILEVER (EXISTING) - PROJECTION INTO SIDE SETBACK",C9999,OTHER,Discretionary,CC-X,Centre City Mixed Use District,Released,2022-08-15T00:00:00.000,2022-08-26T00:00:00.000,2022-09-26T00:00:00.000,2025-08-26T00:00:00.000,Approval,Development Authority,BLN,BELTLINE,8,SE,51.038,-114.060,2,Titled Parcel;Building,217 15 AV SE;217 15 AV SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0599883,51.0383752],[-114.0600027,51.0383026]]}","MULTIPOINT ((-114.05998826020084 51.0383752134185),(-114.06000269600206 51.03830259584611))",,,,,
